Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PALT,Paltalk Inc. Common Stock,$1.53,0.03,2.00%,14874900.00,United States,,12452,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$25.08,-0.16,-0.634%,1384416000.00,Argentina,,148058,Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.8401,-0.0006,-0.006%,231685155.00,United States,2021,1103,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.90,-0.26,-5.039%,225430292.00,United States,2013,406918,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$163.46,11.89,7.845%,49102613450.00,United States,,5991172,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$25.27,4.89,23.994%,689024278.00,United States,,953110,Technology,Computer Software: Prepackaged Software
PARA,Paramount Global Class B Common Stock,$16.57,1.04,6.697%,10756819990.00,United States,,18008149,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$19.42,1.27,6.997%,12606967062.00,United States,,90558,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$26.42,1.11,4.386%,0.00,United States,,78446,Consumer Discretionary,Movies/Entertainment
PARR,Par Pacific Holdings Inc.  Common Stock,$23.46,0.86,3.805%,1415053007.00,United States,,1436947,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$1.33,0.13,10.833%,72436103.00,United States,2020,479912,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$11.87,1.32,12.512%,6523832075.00,,2021,9163448,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$8.31,-0.0401,-0.48%,28952073.00,United States,,3013,Industrials,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$53.28,5.81,12.239%,1207521670.00,United States,,362523,Consumer Discretionary,Wholesale Distributors
PAVM,PAVmed Inc. Common Stock,$1.07,0.05,4.902%,97369013.00,United States,2016,769949,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$0.50,0.04,8.696%,0.00,United States,,20000,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$13.84,0.22,1.615%,2037150151.00,Cayman Islands,2021,382471,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.93,0.08,0.505%,700649190.00,,2022,133664,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$11.68,2.83,31.977%,1432261682.00,,2021,461292,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$8.82,0.54,6.522%,1166132137.00,United States,,721091,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$329.75,30.24,10.096%,19791716678.00,,2014,656747,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.76,-1.05,-15.419%,1995490333.00,United States,,8633100,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$1.20,-0.15,-11.111%,0.00,United States,,120558,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.40,0.285,13.475%,125207837.00,United States,,96181,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$121.38,6.14,5.328%,43745425192.00,United States,1983,2058210,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$75.14,2.55,3.513%,6860924146.00,United States,,489398,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.42,1.39,4.208%,18984832880.00,Canada,,551966,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.19,-0.01,-0.098%,234178938.00,United States,2021,144,Industrials,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.25,0.05,0.49%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,3330,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$12.32,0.00,0.00%,33750160.00,United States,2021,3820,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$46.68,1.36,3.001%,5719225524.00,United States,2012,1661273,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$10.85,0.47,4.528%,281857817.00,United States,2019,37922,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$21.78,0.44,2.062%,1366513398.00,,2014,194454,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.99,1.68,2.983%,2872009956.00,United States,2005,205332,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.29,0.09,0.469%,115724163.00,United States,,2204,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$3.29,0.24,7.869%,572473209.00,United States,,2340688,Consumer Discretionary,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$18.21,1.75,10.632%,,United States,,43865,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.1108,0.0007,0.636%,2301764.00,United States,,1186326,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$5.61,0.11,2.00%,161636790.00,United States,2013,78207,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.01,-0.59,-5.086%,71808327936.00,Brazil,,55612132,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$20.99,-0.03,-0.143%,978318628.00,United States,,198093,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.135,0.0099,7.914%,1241938.00,China,2019,3258450,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$3.03,0.08,2.712%,138289609.00,United States,,341341,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$101.91,2.15,2.155%,35440993568.00,United States,,3045926,Industrials,Construction/Ag Equipment/Trucks
PCB,PCB Bancorp Common Stock,$18.88,0.79,4.367%,279426511.00,United States,2018,29218,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.20,-0.12,-1.163%,293250000.00,United States,2021,111,Finance,Business Services
PCCTW,Perception Capital Corp. II Warrants,$0.0322,0.001,3.205%,0.00,United States,2021,252930,Finance,Business Services
PCF,High Income Securities Fund Common Stock,$6.73,0.17,2.591%,117980016.00,United States,,78456,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$14.81,0.23,1.578%,29437838259.00,United States,,25976603,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.335,0.015,0.074%,,United States,,14165,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$18.52,0.26,1.424%,,United States,,100,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$17.25,0.75,4.545%,,United States,,266,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$16.8119,-0.1881,-1.106%,,United States,,3020,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.461,0.00,0.00%,,United States,,1,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$16.2315,0.1615,1.005%,,United States,,271,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$16.50,0.00,0.00%,,United States,,1,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$133.66,0.34,0.255%,0.00,United States,,54961,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$47.91,3.17,7.085%,3870006906.00,United States,,857279,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.54,0.19,2.992%,210781976.00,United States,2002,161267,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$9.05,0.71,8.513%,106627100.00,United States,1993,78358,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.27,0.00,0.00%,539168340.00,United States,2001,142086,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$55.05,5.02,10.034%,7597402001.00,,2021,1197234,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.95,0.00,0.00%,442952320.00,,2021,685448,Industrials,Consumer Electronics/Appliances
PCQ,PIMCO California Municipal Income Fund Common Stock,$15.05,0.35,2.381%,285297372.00,United States,2001,58896,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$52.40,3.40,6.939%,2404221411.00,United States,2011,447511,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.17,0.12,5.854%,34407965.00,United States,,8088,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.71,0.45,2.336%,302239506.00,United States,2017,97471,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$6.84,-0.34,-4.735%,1118408202.00,United States,,5535895,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.83,0.03,0.625%,90208118.00,United States,1999,39337,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$8.78,-0.85,-8.827%,0.00,United States,,3912,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$2.95,-0.05,-1.667%,0.00,United States,,35747,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$214.40,16.12,8.13%,11936481802.00,United States,2014,634384,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$44.77,1.45,3.347%,3535943375.00,United States,2020,1219421,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.14,0.01,0.099%,109321875.00,United States,2021,6104,Industrials,Consumer Electronics/Appliances
PCYG,Park City Group Inc. Common Stock,$5.02,0.18,3.719%,97686881.00,United States,,21597,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$8.66,0.39,4.716%,207672386.00,United States,,188431,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$22.80,3.22,16.445%,2032798775.00,,2019,1701278,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$76.64,1.61,2.146%,7061966972.00,United States,,1179015,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$28.58,1.29,4.727%,2769373420.00,United States,1992,557457,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$64.05,4.89,8.266%,80983902099.00,China,2018,12163786,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$17.00,0.60,3.659%,60865372.00,United States,,3105,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$25.09,1.83,7.868%,935276744.00,United States,2001,198600,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$19.86,-0.18,-0.898%,4499441880.00,United States,2012,1264473,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.68,0.06,0.624%,223523707.00,United States,2017,35823,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$10.69,0.66,6.58%,1319096623.00,United States,,1405764,Real Estate,Real Estate Investment Trusts
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$14.23,0.37,2.67%,3223920340.00,,2021,551813,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,510057882.00,,2021,302821,Finance,Business Services
PDS,Precision Drilling Corporation Common Stock,$83.65,5.12,6.52%,1130599180.00,Canada,,65977,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.53,0.23,4.34%,157376545.00,United States,2015,287323,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$14.20,0.55,4.029%,693705060.00,United States,,46041,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$25.35,1.45,6.067%,13626642650.00,United States,,5445045,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$2.91,0.49,20.248%,403816929.00,United States,2021,263332,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.16,-0.0111,-6.487%,0.00,United States,2021,1500,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.74,1.02,6.929%,2069376347.00,United States,2009,3131355,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.55,1.04,5.619%,,United States,,19334,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.14,0.37,1.971%,,United States,,15660,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.99,1.3342,7.152%,,United States,,11494,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.08,1.33,7.94%,,United States,,5901,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.98,0.50,1.756%,163384313.00,United States,,8930,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$29.30,0.07,0.239%,828354921.00,United States,,220698,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$31.69,1.76,5.88%,3710899000.00,United States,2021,565644,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.19,-0.01,-0.833%,102090418.00,United States,,355546,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$59.52,2.25,3.929%,29697488763.00,United States,,4473156,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$36.31,4.86,15.453%,2984353649.00,United States,1996,840884,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.89,0.02,0.203%,326093822.00,United States,2021,780,Finance,Business Services
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.98,0.10,1.012%,0.00,United States,2021,755,Finance,Business Services
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.1656,0.0755,83.796%,0.00,United States,2021,13380,Finance,Business Services
PEGY,Pineapple Energy Inc. Common Stock,$2.55,-0.20,-7.273%,18960744.00,United States,,3054937,Technology,Semiconductors
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.84,-0.01,-0.351%,15249266.00,United States,,107153,Real Estate,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$2.94,0.38,14.844%,,United States,,61854,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$2.80,0.61,27.854%,,United States,,70816,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$2.77,0.60,27.65%,,United States,,79663,,
PEN,Penumbra Inc. Common Stock,$190.90,14.90,8.466%,7250096414.00,,2015,469872,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$34.62,2.37,7.349%,5370174012.00,United States,1994,3423336,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.29,0.12,0.518%,570261822.00,United States,,217249,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$181.70,3.15,1.764%,250329763275.00,United States,,6703762,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$12.50,1.43,12.918%,295399050.00,United States,2022,138027,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.07,-0.01,-0.099%,213987500.00,United States,2021,190,Finance,Business Services
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.0306,-0.0001,-0.326%,0.00,United States,2021,52,Finance,Business Services
PERF,Perfect Corp. Class A Ordinary Share,$7.73,0.44,6.036%,914179135.00,,2022,32680,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$24.63,1.66,7.227%,1100048902.00,Israel,2006,733148,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$4.14,0.1667,4.196%,55164490.00,United States,,18757,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$3.05,0.34,12.546%,115666767.00,United States,2021,29209,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$9.75,2.60,36.364%,285799449.00,United States,2017,1828849,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$21.43,1.33,6.617%,450326763.00,United States,,431256,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.43,0.14,6.114%,24475021.00,United States,,9498,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.4468,-0.0658,-12.837%,0.00,United States,,13510,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.1599,0.0049,3.161%,0.00,United States,2021,10259,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$2.31,0.27,13.235%,105913488.00,China,2017,336720,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$1.63,-0.22,-11.892%,32019313.00,United States,2022,131457,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$76.07,1.10,1.467%,1092114778.00,United States,,102020,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.21,1.49,5.188%,1074460400.00,United States,,110592,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.94,0.37,3.50%,137371129.00,United States,1991,55258,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,405031250.00,United States,2021,1,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$10.00,0.04,0.402%,0.00,United States,2021,650,Technology,Computer Software: Prepackaged Software
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.1263,-0.0214,-14.489%,0.00,United States,2021,13050,Technology,Computer Software: Prepackaged Software
PFE,Pfizer Inc. Common Stock,$47.38,0.66,1.413%,265913228710.00,United States,,20477324,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$93.62,4.15,4.638%,22907202800.00,United States,2001,1772180,Finance,Investment Managers
PFGC,Performance Food Group Company Common Stock,$56.26,1.73,3.173%,8758166862.00,United States,2015,2807714,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.43,1.08,5.886%,0.00,United States,2020,49352,,
PFHD,Professional Holding Corp. Class A Common stock,$28.76,1.61,5.93%,397206776.00,United States,2020,201271,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.12,0.02,1.818%,52684971.00,United States,,87705,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.4321,-0.1079,-1.948%,17353924.00,United States,,357,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$57.60,2.74,4.995%,412574400.00,United States,,13417,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.36,0.02,0.24%,296838520.00,United States,2003,125971,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.39,0.15,1.335%,516486817.00,United States,2022,263780,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.40,0.08,3.448%,177163498.00,United States,2012,84001,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.33,0.15,2.089%,578256370.00,United States,2004,263407,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.10,0.34,3.881%,118956847.00,United States,1992,17025,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.78,0.82,3.734%,1712198492.00,United States,2003,358348,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$56.23,5.25,10.298%,2816077909.00,United States,2013,794890,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$10.09,0.90,9.793%,228466508.00,United States,1999,244287,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.94,0.005,0.05%,321948887.00,United States,2021,551694,Finance,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.00,0.02,0.20%,0.00,United States,2021,13,Finance,Business Services
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.18,0.00,0.00%,0.00,United States,2021,166350,Finance,Business Services
PFX,PhenixFIN Corporation Common Stock,$35.025,0.00,0.00%,76940048.00,United States,,169,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.18,0.05,0.199%,0.00,United States,,6011,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$20.88,1.13,5.722%,0.00,United States,,2463,Finance,Finance Companies
PG,Procter & Gamble Company (The) Common Stock,$141.18,4.70,3.444%,334553802977.00,United States,,8068701,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$41.48,1.78,4.484%,743345285.00,United States,,96003,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.78,0.31,21.088%,370507037.00,United States,,934017,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$37.66,0.00,0.00%,3497982894.00,United States,2019,1380104,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$6.928,0.038,0.552%,77572816.00,United States,2005,41215,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$129.74,2.04,1.597%,75910874000.00,United States,,2488151,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$6.72,0.41,6.498%,1477216265.00,United States,2014,4257781,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$5.17,-0.08,-1.524%,835832644.00,,2022,20010,Technology,EDP Services
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.23,0.13,1.287%,222118875.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$10.31,0.20,1.978%,0.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.0599,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.12,-0.01,-0.099%,284625000.00,,2021,2540,Finance,Business Services
PGTI,PGT Innovations Inc.,$22.74,1.90,9.117%,1363187731.00,United States,2006,825899,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.42,0.15,11.811%,651751604.00,Israel,,1604499,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.13,0.015,13.043%,0.00,Israel,,8122,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$11.14,0.48,4.503%,75895951.00,,2013,42428,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$303.32,14.09,4.872%,38948026327.00,United States,,1142073,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.99,-0.03,-0.272%,717003294.00,Netherlands,,3685,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$10.29,1.11,12.092%,403112859.00,United States,2019,200677,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.4255,-0.0145,-3.295%,4896466.00,China,2018,10371,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$8.92,0.16,1.826%,110384402.00,United States,2004,55809,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$14.10,1.42,11.199%,12483406800.00,Netherlands,,3548762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.3249,-0.0001,-0.031%,9741243.00,,2019,57915,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$27.40,1.07,4.064%,5918400000.00,Philippines,,45320,Telecommunications,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$10.04,0.00,0.00%,216487500.00,United States,2021,203,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.02,0.00,0.00%,0.00,United States,2020,700,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.0041,-0.0045,-52.326%,0.00,United States,2021,9400,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.54,-0.0415,-7.137%,7375710.00,United States,,79496,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.85,0.00,0.00%,657441750.00,United States,2003,623743,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$43.78,5.20,13.478%,9973947517.00,United States,,4704278,,
PHR,Phreesia Inc. Common Stock,$24.19,1.90,8.524%,1270753192.00,United States,2019,526909,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$6.65,0.14,2.151%,233743836.00,United States,,125374,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.28,0.06,4.918%,125940012.00,Greece,2016,5779860,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.6274,0.1374,28.041%,0.00,Greece,2016,26864,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$3.05,-0.351,-10.32%,102986199.00,Netherlands,2021,26624,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.91,0.13,3.439%,142453276.00,United States,2003,149848,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,256845313.00,,2021,150,Finance,Business Services
PI,Impinj Inc. Common Stock,$111.88,8.59,8.316%,2899369976.00,United States,2016,640253,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.15,0.00,0.00%,411181748.00,,2020,33,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.95,0.01,0.101%,343275000.00,,2021,245166,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$111.18,6.58,6.291%,6443827587.00,United States,,732081,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.12,0.74,16.895%,1247251523.00,United States,2021,102887,,
PIIIW,P3 Health Partners Inc. Warrant,$0.649,0.099,18.00%,0.00,United States,2021,16694,,
PIK,Kidpik Corp. Common Stock,$0.8898,0.0275,3.189%,6840955.00,United States,2021,46562,Consumer Discretionary,Department/Specialty Retail Stores
